OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
1643,1836,40141,40,OK,Oklahoma,141,Tillman,4060,3057,75.3,1003,24.7,2234,73.08,615,27.53,881,39.44,306,13.7,307,13.74,82,3.67,43,1.92,823,26.92,216,26.25,238,28.92,111,13.49,138,16.77,60,7.29,60,7.29,831,27.18,1119,36.6,417,13.64,445,14.56,142,4.65,103,3.37,1961,39,0.96,201,4.95,1400,34.48,2420,59.61,5.4,5.6,5,3551,87.46,40,0.99,104,2.56,104,2.56,31,0.76,230,5.67,2234,2051,91.81,33,1.48,0,0,0,0,0,0,150,6.71,823,695,84.45,7,0.85,65,7.9,33,4.01,15,1.82,8,0.97,102,4.57,304,13.61,1127,50.45,701,31.38,22,2.67,62,7.53,504,61.24,235,28.55,739,89.79,124,4.06,366,11.97,1631,53.35,936,30.62,13,1.58,0,0,13,100,2,15.38,0,0,0,0,82,9.96,22,26.83,26,31.71,14,17.07,22,26.83,0,0,272,33.05,12,4.41,180,66.18,133,48.9,0,0,65,23.9,456,55.41,1,0.22,216,47.37,254,55.7,24,5.26,155,33.99,519,63.06,33,4.01,0,0,27,3.28,0,0,21,2.55,0,0,3,0.36,0,0,0,0,220,26.73,329,18,0.81,57,2.55,601,26.9,1558,69.74,13,1.58,82,9.96,272,33.05,456,55.41,56600,77900,40900,2399,588,70,0,0,378,16.92,4,0.18,0,0,0,0,1852,82.9,210,25.52,66,8.02,0,0,0,0,547,66.46,3350675623,307700.9297
1644,1837,37113,37,NC,North Carolina,113,Macon,25303,15536,61.4,9767,38.6,11258,72.46,3150,27.98,5440,48.32,1429,12.69,680,6.04,365,3.24,194,1.72,4278,27.54,1513,35.37,1237,28.92,447,10.45,720,16.83,193,4.51,168,3.93,4663,30.01,6677,42.98,1876,12.08,1400,9.01,558,3.59,362,2.33,1983,295,1.17,1503,5.94,8572,33.88,14933,59.02,5.4,5.7,4.7,19287,76.22,221,0.87,908,3.59,932,3.68,119,0.47,3836,15.16,11258,9118,80.99,132,1.17,63,0.56,55,0.49,2,0.02,1888,16.77,4278,2366,55.31,64,1.5,397,9.28,641,14.98,117,2.73,693,16.2,2385,21.18,4548,40.4,3526,31.32,799,7.1,557,13.02,1804,42.17,1499,35.04,418,9.77,1917,44.81,2942,18.94,6352,40.89,5025,32.34,1217,7.83,146,3.41,9,6.16,59,40.41,137,93.84,0,0,0,0,491,11.48,33,6.72,364,74.13,286,58.25,0,0,20,4.07,1789,41.82,59,3.3,978,54.67,1195,66.8,248,13.86,177,9.89,1852,43.29,9,0.49,468,25.27,759,40.98,582,31.43,334,18.03,1431,33.45,627,14.66,610,14.26,382,8.93,231,5.4,206,4.82,166,3.88,21,0.49,66,1.54,7,0.16,531,12.41,576,9,0.08,381,3.38,3248,28.85,7620,67.69,146,3.41,491,11.48,1789,41.82,1852,43.29,165600,179300,155500,10949,4336,244,7,0,2563,22.77,51,0.45,7,0.06,0,0,8637,76.72,1773,41.44,193,4.51,0,0,0,0,2312,54.04,2018060631,243565.8296
1645,1838,54063,54,WV,West Virginia,63,Monroe,7560,5822,77.01,1738,22.99,4700,80.73,1178,25.06,2012,42.81,814,17.32,443,9.43,230,4.89,23,0.49,1122,19.27,355,31.64,317,28.25,158,14.08,135,12.03,132,11.76,25,2.23,1533,26.33,2329,40,972,16.7,578,9.93,362,6.22,48,0.82,1976,109,1.44,252,3.33,2264,29.95,4935,65.28,5.9,6,5.3,5791,76.6,24,0.32,70,0.93,58,0.77,10,0.13,1607,21.26,4700,3702,78.77,24,0.51,31,0.66,0,0,0,0,943,20.06,1122,738,65.78,0,0,32,2.85,40,3.57,5,0.45,307,27.36,468,9.96,1341,28.53,2010,42.77,881,18.74,145,12.92,318,28.34,395,35.2,264,23.53,659,58.73,613,10.53,1659,28.5,2405,41.31,1145,19.67,15,1.34,0,0,6,40,0,0,0,0,9,60,85,7.58,11,12.94,21,24.71,0,0,0,0,53,62.35,386,34.4,31,8.03,209,54.15,191,49.48,7,1.81,120,31.09,636,56.68,25,3.93,297,46.7,304,47.8,74,11.64,215,33.81,579,51.6,69,6.15,7,0.62,26,2.32,4,0.36,0,0,40,3.57,0,0,0,0,0,0,397,35.38,394,35,0.74,83,1.77,1308,27.83,3274,69.66,15,1.34,85,7.58,386,34.4,636,56.68,101600,113000,95900,4716,973,133,0,0,717,15.26,50,1.06,0,0,0,0,3933,83.68,256,22.82,83,7.4,0,0,0,0,783,69.79,1955510810,237076.9678
1646,1839,18155,18,IN,Indiana,155,Switzerland,5054,4071,80.55,983,19.45,2909,71.46,627,21.55,1245,42.8,486,16.71,337,11.58,94,3.23,120,4.13,1162,28.54,270,23.24,338,29.09,193,16.61,197,16.95,68,5.85,96,8.26,897,22.03,1583,38.88,679,16.68,534,13.12,162,3.98,216,5.31,1990,48,0.95,446,8.82,1244,24.61,3316,65.61,5.9,6.2,5.1,3696,73.13,39,0.77,194,3.84,80,1.58,61,1.21,984,19.47,2909,2401,82.54,30,1.03,4,0.14,0,0,0,0,474,16.29,1162,753,64.8,9,0.77,114,9.81,68,5.85,61,5.25,157,13.51,627,21.55,1023,35.17,472,16.23,787,27.05,230,19.79,419,36.06,175,15.06,338,29.09,513,44.15,857,21.05,1442,35.42,647,15.89,1125,27.63,2,0.17,0,0,2,100,0,0,0,0,0,0,145,12.48,43,29.66,91,62.76,31,21.38,0,0,3,2.07,333,28.66,17,5.11,166,49.85,230,69.07,19,5.71,47,14.11,682,58.69,0,0,146,21.41,388,56.89,190,27.86,60,8.8,365,31.41,339,29.17,112,9.64,152,13.08,50,4.3,0,0,16,1.38,18,1.55,0,0,0,0,110,9.47,533,0,0,107,3.68,524,18.01,2278,78.31,2,0.17,145,12.48,333,28.66,682,58.69,119100,123900,98800,2881,1115,75,0,0,778,26.74,35,1.2,0,0,0,0,2096,72.05,337,29,40,3.44,0,0,0,0,785,67.56,954892197.5,150986.8972
1647,1942,47147,47,TN,Tennessee,147,Robertson,26352,24641,93.51,1711,6.49,18665,75.75,3889,20.84,7134,38.22,3429,18.37,2536,13.59,1096,5.87,581,3.11,5976,24.25,1523,25.49,1658,27.74,971,16.25,1140,19.08,422,7.06,262,4.38,5412,21.96,8792,35.68,4400,17.86,3676,14.92,1518,6.16,843,3.42,1984,79,0.3,916,3.48,5010,19.01,20347,77.21,6,6.3,5,20949,79.5,465,1.76,1374,5.21,983,3.73,115,0.44,2466,9.36,18665,17013,91.15,191,1.02,128,0.69,53,0.28,0,0,1280,6.86,5976,2835,47.44,251,4.2,1063,17.79,851,14.24,115,1.92,861,14.41,5034,26.97,7499,40.18,4496,24.09,1636,8.77,1170,19.58,2225,37.23,1817,30.4,764,12.78,2581,43.19,6204,25.18,9724,39.46,6313,25.62,2400,9.74,26,0.44,0,0,20,76.92,15,57.69,2,200,0,0,588,9.84,151,25.68,363,61.73,264,44.9,0,0,15,2.55,1993,33.35,90,4.52,806,40.44,1627,81.64,103,5.17,112,5.62,3369,56.38,108,3.21,513,15.23,1378,40.9,1494,44.35,295,8.76,1376,23.03,1062,17.77,912,15.26,853,14.27,643,10.76,244,4.08,373,6.24,34,0.57,57,0.95,0,0,422,7.06,630,41,0.22,166,0.89,2405,12.89,16053,86.01,26,0.44,588,9.84,1993,33.35,3369,56.38,155800,153200,161800,17813,6480,348,0,0,4145,22.21,175,0.94,0,0,0,0,14345,76.86,2335,39.07,173,2.89,0,0,0,0,3468,58.03,1914860708,213682.0316
1648,1943,51043,51,VA,Virginia,43,Clarke,6261,5526,88.26,735,11.74,4195,75.91,1010,24.08,1604,38.24,688,16.4,406,9.68,261,6.22,226,5.39,1331,24.09,499,37.49,429,32.23,150,11.27,161,12.1,89,6.69,3,0.23,1509,27.31,2033,36.79,838,15.16,567,10.26,350,6.33,229,4.14,1975,75,1.2,493,7.87,1253,20.01,4440,70.92,6.7,7.2,4.9,5381,85.94,172,2.75,259,4.14,182,2.91,245,3.91,22,0.35,4195,4016,95.73,126,3,8,0.19,28,0.67,0,0,17,0.41,1331,859,64.54,46,3.46,105,7.89,154,11.57,167,12.55,0,0,1016,24.22,854,20.36,1584,37.76,741,17.66,126,9.47,391,29.38,453,34.03,361,27.12,814,61.16,1142,20.67,1245,22.53,2037,36.86,1102,19.94,19,1.43,0,0,19,100,19,100,0,0,0,0,188,14.12,52,27.66,89,47.34,103,54.79,0,0,5,2.66,528,39.67,0,0,48,9.09,254,48.11,224,42.42,40,7.58,596,44.78,0,0,8,1.34,77,12.92,406,68.12,113,18.96,146,10.97,94,7.06,116,8.72,69,5.18,384,28.85,25,1.88,126,9.47,43,3.23,32,2.4,138,10.37,158,11.87,842,0,0,180,4.29,528,12.59,3487,83.12,19,1.43,188,14.12,528,39.67,596,44.78,329500,341000,289400,3793,1733,0,0,0,1103,26.29,0,0,0,0,0,0,3092,73.71,630,47.33,0,0,0,0,0,0,701,52.67,767227877.4,130025.7014
1649,1640,16031,16,ID,Idaho,31,Cassia,8425,7732,91.77,693,8.23,5466,70.69,1041,19.05,2061,37.71,597,10.92,783,14.32,459,8.4,525,9.6,2266,29.31,707,31.2,428,18.89,444,19.59,300,13.24,252,11.12,135,5.96,1748,22.61,2489,32.19,1041,13.46,1083,14.01,711,9.2,660,8.54,1974,204,2.42,601,7.13,1898,22.53,5722,67.92,6,6.6,4.6,6578,78.08,83,0.99,317,3.76,271,3.22,175,2.08,1001,11.88,5466,4846,88.66,41,0.75,14,0.26,0,0,0,0,565,10.34,2266,1325,58.47,42,1.85,244,10.77,209,9.22,107,4.72,339,14.96,754,13.79,949,17.36,2646,48.41,1117,20.44,185,8.16,699,30.85,821,36.23,561,24.76,1382,60.99,939,12.14,1648,21.31,3467,44.84,1678,21.7,97,4.28,0,0,0,0,0,0,23,23.71,74,76.29,410,18.09,84,20.49,281,68.54,125,30.49,0,0,45,10.98,803,35.44,63,7.85,494,61.52,432,53.8,0,0,166,20.67,956,42.19,14,1.46,323,33.79,443,46.34,108,11.3,315,32.95,1083,47.79,249,10.99,151,6.66,55,2.43,76,3.35,29,1.28,0,0,0,0,0,0,23,1.02,600,26.48,451,26,0.48,122,2.23,856,15.66,4462,81.63,97,4.28,410,18.09,803,35.44,956,42.19,131500,135600,123100,5734,1871,107,20,0,1161,21.24,20,0.37,20,0.37,0,0,4265,78.03,710,31.33,87,3.84,0,0,0,0,1469,64.83,12215823724,487761.231
1650,1641,27059,27,MN,Minnesota,59,Isanti,15408,14059,91.24,1349,8.76,11368,80.86,2231,19.63,4500,39.58,1851,16.28,1602,14.09,750,6.6,434,3.82,2691,19.14,1108,41.17,681,25.31,370,13.75,336,12.49,131,4.87,65,2.42,3339,23.75,5181,36.85,2221,15.8,1938,13.78,881,6.27,499,3.55,1984,165,1.07,1290,8.37,3919,25.43,10034,65.12,6.2,6.6,4.1,12435,80.7,678,4.4,350,2.27,500,3.25,874,5.67,571,3.71,11368,10453,91.95,336,2.96,48,0.42,22,0.19,77,0.68,432,3.8,2691,873,32.44,308,11.45,242,8.99,478,17.76,759,28.21,31,1.15,2870,25.25,3762,33.09,3254,28.62,1482,13.04,615,22.85,940,34.93,775,28.8,361,13.42,1136,42.21,3485,24.79,4702,33.44,4029,28.66,1843,13.11,118,4.38,0,0,99,83.9,118,100,0,0,0,0,833,30.96,90,10.8,512,61.46,409,49.1,102,12.24,17,2.04,848,31.51,10,1.18,233,27.48,468,55.19,228,26.89,90,10.61,892,33.15,0,0,62,6.95,289,32.4,504,56.5,99,11.1,499,18.54,314,11.67,297,11.04,334,12.41,283,10.52,145,5.39,382,14.2,186,6.91,45,1.67,0,0,206,7.66,731,20,0.18,263,2.31,2606,22.92,8479,74.59,118,4.38,833,30.96,848,31.51,892,33.15,164900,166800,159300,9835,4126,87,11,0,2918,25.67,38,0.33,9,0.08,0,0,8403,73.92,1208,44.89,49,1.82,2,0.07,0,0,1432,53.21,2386052969,210799.0207
1651,1642,42049,42,PA,Pennsylvania,49,Erie,119827,109934,91.74,9893,8.26,72273,65.74,16455,22.77,28799,39.85,11514,15.93,9493,13.13,4103,5.68,1909,2.64,37661,34.26,16503,43.82,10217,27.13,4571,12.14,3716,9.87,1640,4.35,1014,2.69,32958,29.98,39016,35.49,16085,14.63,13209,12.02,5743,5.22,2923,2.66,1958,1842,1.54,12717,10.61,29904,24.96,75364,62.89,5.9,6.5,4.5,77779,64.91,4807,4.01,17406,14.53,7164,5.98,6048,5.05,6623,5.53,72273,63619,88.03,2166,3,1583,2.19,157,0.22,36,0.05,4712,6.52,37661,9073,24.09,2477,6.58,13086,34.75,6391,16.97,5462,14.5,1172,3.11,5929,8.2,13786,19.07,30078,41.62,22480,31.1,2862,7.6,6489,17.23,12775,33.92,15535,41.25,28310,75.17,8791,8,20275,18.44,42853,38.98,38015,34.58,1278,3.39,80,6.26,702,54.93,603,47.18,284,7516.35,28,2.19,10117,26.86,1626,16.07,6783,67.05,4985,49.27,661,6.53,136,1.34,14076,37.38,505,3.59,7482,53.15,9947,70.67,1866,13.26,576,4.09,12190,32.37,302,2.48,3785,31.05,6670,54.72,3131,25.68,1322,10.84,14639,38.87,6961,18.48,4891,12.99,3241,8.61,2073,5.5,735,1.95,1446,3.84,696,1.85,471,1.25,446,1.18,2062,5.48,538,108,0.15,1325,1.83,12322,17.05,58518,80.97,1278,3.39,10117,26.86,14076,37.38,12190,32.37,118200,125200,105700,78024,30559,1200,151,0,13840,19.15,293,0.41,26,0.04,0,0,58114,80.41,16719,44.39,907,2.41,125,0.33,0,0,19910,52.87,3772110367,363605.5755
1652,1643,28029,28,MS,Mississippi,29,Copiah,12130,9840,81.12,2290,18.88,7610,77.34,1945,25.56,2624,34.48,1223,16.07,969,12.73,510,6.7,339,4.45,2230,22.66,754,33.81,419,18.79,413,18.52,313,14.04,155,6.95,176,7.89,2699,27.43,3043,30.92,1636,16.63,1282,13.03,665,6.76,515,5.23,1973,55,0.45,538,4.44,2861,23.59,8676,71.53,5.4,5.7,5,8358,68.9,29,0.24,209,1.72,153,1.26,40,0.33,3341,27.54,7610,5354,70.35,14,0.18,12,0.16,0,0,0,0,2230,29.3,2230,1573,70.54,15,0.67,163,7.31,112,5.02,40,1.79,327,14.66,1464,19.24,2574,33.82,2575,33.84,997,13.1,111,4.98,626,28.07,1214,54.44,279,12.51,1493,66.95,1575,16.01,3200,32.52,3789,38.51,1276,12.97,0,0,0,0,0,0,0,0,0,0,0,0,263,11.79,58,22.05,155,58.94,104,39.54,1,0.38,44,16.73,571,25.61,27,4.73,271,47.46,293,51.31,9,1.58,178,31.17,1396,62.6,46,3.3,480,34.38,665,47.64,138,9.89,397,28.44,1053,47.22,322,14.44,120,5.38,79,3.54,0,0,6,0.27,30,1.35,1,0.04,0,0,0,0,619,27.76,429,22,0.29,82,1.08,1554,20.42,5952,78.21,0,0,263,11.79,571,25.61,1396,62.6,84500,105400,70800,7047,2597,181,15,0,1889,24.82,78,1.02,6,0.08,0,0,5637,74.07,708,31.75,103,4.62,9,0.4,0,0,1410,63.23,2807546201,251494.3582
1653,1644,48467,48,TX,Texas,467,Van Zandt,22893,18613,81.3,4280,18.7,14512,77.97,3413,23.52,6106,42.08,2061,14.2,1509,10.4,690,4.75,733,5.05,4101,22.03,1481,36.11,1064,25.94,681,16.61,528,12.87,227,5.54,120,2.93,4894,26.29,7170,38.52,2742,14.73,2037,10.94,917,4.93,853,4.58,1978,494,2.16,1586,6.93,5938,25.94,14875,64.98,5.5,5.7,4.7,16203,70.78,167,0.73,741,3.24,143,0.62,91,0.4,5548,24.23,14512,11402,78.57,96,0.66,0,0,0,0,0,0,3014,20.77,4101,2245,54.74,33,0.8,612,14.92,143,3.49,91,2.22,977,23.82,2973,20.49,5405,37.25,5279,36.38,855,5.89,840,20.48,1063,25.92,1863,45.43,335,8.17,2198,53.6,3813,20.49,6468,34.75,7142,38.37,1190,6.39,77,1.88,10,12.99,67,87.01,37,48.05,0,0,0,0,639,15.58,192,30.05,380,59.47,234,36.62,8,1.25,47,7.36,1376,33.55,82,5.96,641,46.58,944,68.6,70,5.09,199,14.46,2009,48.99,8,0.4,440,21.9,890,44.3,587,29.22,482,23.99,1441,35.14,548,13.36,686,16.73,266,6.49,226,5.51,61,1.49,101,2.46,20,0.49,11,0.27,13,0.32,728,17.75,539,114,0.79,526,3.62,3185,21.95,10687,73.64,77,1.88,639,15.58,1376,33.55,2009,48.99,103400,120200,86600,13574,4820,204,15,0,3220,22.19,83,0.57,15,0.1,0,0,11194,77.14,1600,39.01,121,2.95,0,0,0,0,2380,58.03,3143132205,290468.9322
1654,1645,51161,51,VA,Virginia,161,Roanoke,40439,38164,94.37,2275,5.63,28496,74.67,6675,23.42,11778,41.33,4381,15.37,3824,13.42,1274,4.47,564,1.98,9668,25.33,3828,39.59,2694,27.87,1544,15.97,737,7.62,612,6.33,253,2.62,10503,27.52,14472,37.92,5925,15.53,4561,11.95,1886,4.94,817,2.14,1975,472,1.17,2194,5.43,8518,21.06,29255,72.34,6.5,7.1,4.6,30853,76.3,1883,4.66,1111,2.75,4142,10.24,1377,3.41,1073,2.65,28496,26087,91.55,1272,4.46,129,0.45,293,1.03,52,0.18,663,2.33,9668,3335,34.5,499,5.16,961,9.94,3317,34.31,1266,13.09,290,3,3820,13.41,8326,29.22,14136,49.61,2214,7.77,609,6.3,2803,28.99,5724,59.21,532,5.5,6256,64.71,4429,11.61,11129,29.16,19860,52.04,2746,7.2,260,2.69,100,38.46,160,61.54,95,36.54,0,0,0,0,1781,18.42,183,10.28,818,45.93,1095,61.48,132,7.41,94,5.28,4060,41.99,137,3.37,1082,26.65,3100,76.35,592,14.58,115,2.83,3567,36.89,46,1.29,514,14.41,977,27.39,2226,62.41,286,8.02,1394,14.42,1275,13.19,1246,12.89,1738,17.98,1211,12.53,583,6.03,1115,11.53,430,4.45,169,1.75,12,0.12,495,5.12,739,103,0.36,212,0.74,3822,13.41,24359,85.48,260,2.69,1781,18.42,4060,41.99,3567,36.89,189200,192000,182300,29077,8838,249,0,0,5419,19.02,53,0.19,0,0,0,0,23024,80.8,3419,35.36,196,2.03,0,0,0,0,6053,62.61,1029425400,275595.8975
1655,1646,51015,51,VA,Virginia,15,Augusta,31724,28150,88.73,3574,11.27,22341,79.36,4525,20.25,9485,42.46,3967,17.76,2756,12.34,1092,4.89,516,2.31,5809,20.64,1934,33.29,1712,29.47,877,15.1,665,11.45,504,8.68,117,2.01,6459,22.94,11197,39.78,4844,17.21,3421,12.15,1596,5.67,633,2.25,1979,181,0.57,1229,3.87,6703,21.13,23611,74.43,6.2,6.4,5,25584,80.65,645,2.03,888,2.8,1097,3.46,193,0.61,3317,10.46,22341,19945,89.28,397,1.78,17,0.08,20,0.09,12,0.05,1950,8.73,5809,3072,52.88,233,4.01,683,11.76,860,14.8,181,3.12,780,13.43,3900,17.46,8129,36.39,6811,30.49,3501,15.67,925,15.92,1893,32.59,1870,32.19,1121,19.3,2991,51.49,4825,17.14,10022,35.6,8681,30.84,4622,16.42,96,1.65,14,14.58,32,33.33,40,41.67,28,2800,0,0,580,9.98,129,22.24,299,51.55,269,46.38,61,10.52,29,5,2116,36.43,205,9.69,829,39.18,1222,57.75,322,15.22,180,8.51,3017,51.94,0,0,652,21.61,948,31.42,1349,44.71,471,15.61,1634,28.13,377,6.49,890,15.32,455,7.83,435,7.49,444,7.64,478,8.23,288,4.96,65,1.12,63,1.08,680,11.71,668,26,0.12,409,1.83,3390,15.17,18516,82.88,96,1.65,580,9.98,2116,36.43,3017,51.94,197400,208800,179500,21196,6752,173,29,0,4499,20.14,70,0.31,29,0.13,0,0,17743,79.42,2253,38.78,103,1.77,0,0,0,0,3453,59.44,4074314541,389738.2554
1656,1651,48129,48,TX,Texas,129,Donley,2136,1311,61.38,825,38.62,999,76.2,317,31.73,466,46.65,83,8.31,64,6.41,43,4.3,26,2.6,312,23.8,116,37.18,120,38.46,28,8.97,26,8.33,9,2.88,13,4.17,433,33.03,586,44.7,111,8.47,90,6.86,52,3.97,39,2.97,1977,17,0.8,198,9.27,756,35.39,1165,54.54,5.2,5.5,4.4,1495,69.99,11,0.51,114,5.34,30,1.4,6,0.28,480,22.47,999,796,79.68,7,0.7,0,0,7,0.7,0,0,189,18.92,312,147,47.12,0,0,110,35.26,23,7.37,6,1.92,26,8.33,104,10.41,214,21.42,308,30.83,373,37.34,69,22.12,75,24.04,114,36.54,54,17.31,168,53.85,173,13.2,289,22.04,422,32.19,427,32.57,0,0,0,0,0,0,0,0,0,0,0,0,92,29.49,23,25,61,66.3,16,17.39,3,3.26,0,0,84,26.92,6,7.14,51,60.71,38,45.24,0,0,12,14.29,136,43.59,13,9.56,46,33.82,43,31.62,30,22.06,35,25.74,179,57.37,18,5.77,22,7.05,11,3.53,0,0,5,1.6,23,7.37,0,0,5,1.6,2,0.64,47,15.06,362,2,0.2,47,4.7,325,32.53,625,62.56,0,0,92,29.49,84,26.92,136,43.59,59900,70800,53700,1035,269,4,3,0,145,14.51,2,0.2,3,0.3,0,0,849,84.98,124,39.74,2,0.64,0,0,0,0,186,59.62,3606564943,240300.7167
